Date	power consumption
10.04.2016 20:15	21.6
10.04.2016 20:30	21.9
10.04.2016 20:45	21.7
10.04.2016 21:00	23.6
10.04.2016 21:15	23.7
10.04.2016 21:30	22.7
10.04.2016 21:45	24.9
10.04.2016 22:00	23.7
10.04.2016 22:15	24.2
10.04.2016 22:30	24.1
10.04.2016 22:45	23.3
10.04.2016 23:00	23.3
10.04.2016 23:15	25.2
10.04.2016 23:30	24.6
10.04.2016 23:45	23.5
11.04.2016 00:00	24.4
11.04.2016 00:15	23.6
11.04.2016 00:30	24.1
11.04.2016 00:45	23.1
11.04.2016 01:00	21.7
11.04.2016 01:15	24.1
11.04.2016 01:30	23.7
11.04.2016 01:45	23.2
11.04.2016 02:00	24.0
11.04.2016 02:15	24.6
11.04.2016 02:30	22.8
11.04.2016 02:45	22.4
11.04.2016 03:00	24.0
11.04.2016 03:15	24.6
11.04.2016 03:30	23.7
11.04.2016 03:45	25.1
11.04.2016 04:00	27.8
11.04.2016 04:15	25.5
11.04.2016 04:30	24.3
11.04.2016 04:45	23.8
11.04.2016 05:00	24.1
11.04.2016 05:15	25.3
11.04.2016 05:30	25.2
11.04.2016 05:45	24.5
11.04.2016 06:00	24.8
11.04.2016 06:15	26.3
11.04.2016 06:30	25.8
11.04.2016 06:45	32.4
11.04.2016 07:00	36.8
11.04.2016 07:15	42.9
11.04.2016 07:30	47.4
11.04.2016 07:45	49.6
11.04.2016 08:00	50.4
11.04.2016 08:15	51.5
11.04.2016 08:30	54.4
11.04.2016 08:45	53.2
11.04.2016 09:00	50.2
11.04.2016 09:15	47.5
11.04.2016 09:30	43.9
11.04.2016 09:45	53.5
11.04.2016 10:00	52.8
11.04.2016 10:15	51.1
11.04.2016 10:30	53.3
11.04.2016 10:45	52.8
11.04.2016 11:00	54.1
11.04.2016 11:15	67.4
11.04.2016 11:30	83.1
11.04.2016 11:45	82.6
11.04.2016 12:00	79.8
11.04.2016 12:15	66.9
11.04.2016 12:30	69.5
11.04.2016 12:45	76.9
11.04.2016 13:00	77.2
11.04.2016 13:15	74.5
11.04.2016 13:30	85.0
11.04.2016 13:45	83.4
11.04.2016 14:00	78.1
11.04.2016 14:15	70.5
11.04.2016 14:30	71.5
11.04.2016 14:45	60.3
11.04.2016 15:00	53.8
11.04.2016 15:15	44.8
11.04.2016 15:30	38.0
11.04.2016 15:45	34.9
11.04.2016 16:00	37.2
11.04.2016 16:15	37.9
11.04.2016 16:30	36.7
11.04.2016 16:45	34.4
11.04.2016 17:00	33.8
11.04.2016 17:15	34.8
11.04.2016 17:30	34.6
11.04.2016 17:45	33.3
11.04.2016 18:00	35.9
11.04.2016 18:15	38.0
11.04.2016 18:30	31.3
11.04.2016 18:45	30.6
11.04.2016 19:00	31.1
11.04.2016 19:15	29.4
11.04.2016 19:30	31.2
11.04.2016 19:45	29.2
11.04.2016 20:00	29.0
11.04.2016 20:15	28.2
11.04.2016 20:30	32.1
11.04.2016 20:45	33.2
11.04.2016 21:00	34.4
11.04.2016 21:15	32.0
11.04.2016 21:30	32.1
11.04.2016 21:45	24.6
11.04.2016 22:00	23.7
11.04.2016 22:15	24.8
11.04.2016 22:30	24.2
11.04.2016 22:45	22.1
11.04.2016 23:00	22.1
11.04.2016 23:15	24.6
11.04.2016 23:30	24.3
11.04.2016 23:45	22.7
12.04.2016 00:00	23.4
12.04.2016 00:15	24.3
12.04.2016 00:30	22.6
12.04.2016 00:45	23.2
12.04.2016 01:00	23.8
12.04.2016 01:15	21.5
12.04.2016 01:30	24.7
12.04.2016 01:45	22.1
12.04.2016 02:00	22.6
12.04.2016 02:15	24.4
12.04.2016 02:30	24.1
12.04.2016 02:45	23.3
12.04.2016 03:00	22.8
12.04.2016 03:15	23.4
12.04.2016 03:30	24.9
12.04.2016 03:45	24.1
12.04.2016 04:00	25.6
12.04.2016 04:15	24.9
12.04.2016 04:30	23.5
12.04.2016 04:45	22.0
12.04.2016 05:00	28.2
12.04.2016 05:15	30.4
12.04.2016 05:30	31.5
12.04.2016 05:45	27.7
12.04.2016 06:00	27.7
12.04.2016 06:15	28.2
12.04.2016 06:30	27.0
12.04.2016 06:45	32.4
12.04.2016 07:00	40.2
12.04.2016 07:15	66.9
12.04.2016 07:30	106.1
12.04.2016 07:45	109.1
12.04.2016 08:00	100.7
12.04.2016 08:15	92.3
12.04.2016 08:30	80.5
12.04.2016 08:45	76.0
12.04.2016 09:00	79.9
12.04.2016 09:15	73.2
12.04.2016 09:30	66.6
12.04.2016 09:45	81.8
12.04.2016 10:00	74.4
12.04.2016 10:15	63.3
12.04.2016 10:30	61.7
12.04.2016 10:45	70.3
12.04.2016 11:00	69.1
12.04.2016 11:15	52.4
12.04.2016 11:30	50.1
12.04.2016 11:45	52.1
12.04.2016 12:00	59.2
12.04.2016 12:15	58.6
12.04.2016 12:30	57.6
12.04.2016 12:45	59.9
12.04.2016 13:00	55.9
12.04.2016 13:15	51.1
12.04.2016 13:30	62.1
12.04.2016 13:45	57.2
12.04.2016 14:00	64.6
12.04.2016 14:15	79.3
12.04.2016 14:30	64.7
12.04.2016 14:45	59.8
12.04.2016 15:00	56.6
12.04.2016 15:15	48.1
12.04.2016 15:30	50.4
12.04.2016 15:45	49.0
12.04.2016 16:00	42.4
12.04.2016 16:15	41.3
12.04.2016 16:30	40.1
12.04.2016 16:45	39.9
12.04.2016 17:00	39.5
12.04.2016 17:15	36.0
12.04.2016 17:30	32.5
12.04.2016 17:45	31.8
12.04.2016 18:00	43.3
12.04.2016 18:15	44.5
12.04.2016 18:30	42.3
12.04.2016 18:45	39.1
12.04.2016 19:00	31.3
12.04.2016 19:15	31.4
12.04.2016 19:30	35.5
12.04.2016 19:45	33.1
12.04.2016 20:00	33.9
12.04.2016 20:15	36.6
12.04.2016 20:30	36.7
12.04.2016 20:45	36.5
12.04.2016 21:00	36.1
12.04.2016 21:15	31.8
12.04.2016 21:30	28.6
12.04.2016 21:45	22.8
12.04.2016 22:00	22.9
12.04.2016 22:15	23.5
12.04.2016 22:30	23.4
12.04.2016 22:45	22.4
12.04.2016 23:00	21.6
12.04.2016 23:15	22.5
12.04.2016 23:30	23.0
12.04.2016 23:45	23.0
13.04.2016 00:00	22.8
13.04.2016 00:15	23.4
13.04.2016 00:30	22.6
13.04.2016 00:45	23.0
13.04.2016 01:00	21.5
13.04.2016 01:15	22.3
13.04.2016 01:30	22.0
13.04.2016 01:45	21.2
13.04.2016 02:00	23.2
13.04.2016 02:15	22.6
13.04.2016 02:30	22.6
13.04.2016 02:45	23.3
13.04.2016 03:00	20.9
13.04.2016 03:15	23.0
13.04.2016 03:30	22.7
13.04.2016 03:45	22.6
13.04.2016 04:00	22.9
13.04.2016 04:15	24.7
13.04.2016 04:30	23.0
13.04.2016 04:45	22.1
13.04.2016 05:00	22.7
13.04.2016 05:15	24.3
13.04.2016 05:30	23.2
13.04.2016 05:45	22.8
13.04.2016 06:00	23.5
13.04.2016 06:15	26.3
13.04.2016 06:30	24.1
13.04.2016 06:45	29.4
13.04.2016 07:00	33.9
13.04.2016 07:15	41.5
13.04.2016 07:30	83.0
13.04.2016 07:45	92.0
13.04.2016 08:00	85.2
13.04.2016 08:15	89.5
13.04.2016 08:30	87.9
13.04.2016 08:45	88.3
13.04.2016 09:00	84.0
13.04.2016 09:15	76.4
13.04.2016 09:30	79.1
13.04.2016 09:45	88.8
13.04.2016 10:00	104.2
13.04.2016 10:15	112.1
13.04.2016 10:30	105.2
13.04.2016 10:45	78.5
13.04.2016 11:00	77.2
13.04.2016 11:15	60.0
13.04.2016 11:30	68.4
13.04.2016 11:45	69.4
13.04.2016 12:00	71.3
13.04.2016 12:15	73.6
13.04.2016 12:30	73.9
13.04.2016 12:45	58.9
13.04.2016 13:00	53.2
13.04.2016 13:15	56.7
13.04.2016 13:30	58.9
13.04.2016 13:45	52.8
13.04.2016 14:00	48.9
13.04.2016 14:15	47.9
13.04.2016 14:30	44.9
13.04.2016 14:45	42.3
13.04.2016 15:00	47.0
13.04.2016 15:15	41.6
13.04.2016 15:30	42.6
13.04.2016 15:45	38.9
13.04.2016 16:00	36.4
13.04.2016 16:15	34.9
13.04.2016 16:30	33.7
13.04.2016 16:45	30.5
13.04.2016 17:00	30.1
13.04.2016 17:15	27.7
13.04.2016 17:30	31.3
13.04.2016 17:45	36.9
13.04.2016 18:00	44.9
13.04.2016 18:15	46.6
13.04.2016 18:30	44.3
13.04.2016 18:45	43.7
13.04.2016 19:00	38.0
13.04.2016 19:15	31.6
13.04.2016 19:30	29.2
13.04.2016 19:45	29.6
13.04.2016 20:00	32.1
13.04.2016 20:15	31.2
13.04.2016 20:30	33.2
13.04.2016 20:45	35.2
13.04.2016 21:00	33.4
13.04.2016 21:15	33.8
13.04.2016 21:30	34.8
13.04.2016 21:45	27.9
13.04.2016 22:00	30.6
13.04.2016 22:15	31.6
13.04.2016 22:30	25.7
13.04.2016 22:45	23.1
13.04.2016 23:00	23.5
13.04.2016 23:15	23.7
13.04.2016 23:30	23.5
13.04.2016 23:45	24.5
14.04.2016 00:00	22.7
14.04.2016 00:15	24.3
14.04.2016 00:30	23.2
14.04.2016 00:45	22.9
14.04.2016 01:00	22.6
14.04.2016 01:15	22.7
14.04.2016 01:30	22.6
14.04.2016 01:45	22.8
14.04.2016 02:00	23.3
14.04.2016 02:15	23.9
14.04.2016 02:30	23.5
14.04.2016 02:45	22.5
14.04.2016 03:00	22.8
14.04.2016 03:15	23.9
14.04.2016 03:30	22.3
14.04.2016 03:45	23.0
14.04.2016 04:00	26.1
14.04.2016 04:15	26.1
14.04.2016 04:30	23.0
14.04.2016 04:45	23.2
14.04.2016 05:00	23.3
14.04.2016 05:15	27.1
14.04.2016 05:30	27.8
14.04.2016 05:45	27.8
14.04.2016 06:00	27.0
14.04.2016 06:15	30.4
14.04.2016 06:30	28.9
14.04.2016 06:45	33.0
14.04.2016 07:00	38.6
14.04.2016 07:15	47.6
14.04.2016 07:30	57.7
14.04.2016 07:45	57.3
14.04.2016 08:00	52.0
14.04.2016 08:15	59.8
14.04.2016 08:30	63.7
14.04.2016 08:45	65.3
14.04.2016 09:00	68.3
14.04.2016 09:15	59.8
14.04.2016 09:30	58.8
14.04.2016 09:45	64.0
14.04.2016 10:00	64.1
14.04.2016 10:15	71.7
14.04.2016 10:30	65.5
14.04.2016 10:45	73.5
14.04.2016 11:00	67.3
14.04.2016 11:15	59.6
14.04.2016 11:30	79.3
14.04.2016 11:45	104.0
14.04.2016 12:00	97.1
14.04.2016 12:15	96.4
14.04.2016 12:30	79.9
14.04.2016 12:45	71.9
14.04.2016 13:00	69.7
14.04.2016 13:15	61.9
14.04.2016 13:30	67.4
14.04.2016 13:45	70.0
14.04.2016 14:00	67.2
14.04.2016 14:15	67.9
14.04.2016 14:30	68.0
14.04.2016 14:45	80.6
14.04.2016 15:00	70.4
14.04.2016 15:15	55.5
14.04.2016 15:30	46.7
14.04.2016 15:45	45.6
14.04.2016 16:00	38.9
14.04.2016 16:15	36.2
14.04.2016 16:30	35.2
14.04.2016 16:45	34.8
14.04.2016 17:00	34.4
14.04.2016 17:15	34.8
14.04.2016 17:30	34.1
14.04.2016 17:45	31.5
14.04.2016 18:00	33.1
14.04.2016 18:15	34.6
14.04.2016 18:30	44.0
14.04.2016 18:45	45.2
14.04.2016 19:00	47.4
14.04.2016 19:15	32.0
14.04.2016 19:30	30.8
14.04.2016 19:45	30.4
14.04.2016 20:00	28.2
14.04.2016 20:15	30.5
14.04.2016 20:30	30.3
14.04.2016 20:45	33.1
14.04.2016 21:00	34.6
14.04.2016 21:15	31.5
14.04.2016 21:30	31.4
14.04.2016 21:45	27.4
14.04.2016 22:00	23.4
14.04.2016 22:15	25.5
14.04.2016 22:30	23.9
14.04.2016 22:45	21.4
14.04.2016 23:00	22.7
14.04.2016 23:15	24.9
14.04.2016 23:30	22.7
14.04.2016 23:45	23.5
15.04.2016 00:00	23.3
15.04.2016 00:15	23.3
15.04.2016 00:30	23.3
15.04.2016 00:45	21.9
15.04.2016 01:00	24.1
15.04.2016 01:15	21.6
15.04.2016 01:30	23.2
15.04.2016 01:45	23.0
15.04.2016 02:00	23.7
15.04.2016 02:15	22.8
15.04.2016 02:30	24.3
15.04.2016 02:45	23.0
15.04.2016 03:00	22.3
15.04.2016 03:15	23.0
15.04.2016 03:30	23.5
15.04.2016 03:45	24.0
15.04.2016 04:00	24.1
15.04.2016 04:15	25.6
15.04.2016 04:30	23.5
15.04.2016 04:45	23.1
15.04.2016 05:00	24.1
15.04.2016 05:15	22.6
15.04.2016 05:30	23.5
15.04.2016 05:45	24.6
15.04.2016 06:00	23.2
15.04.2016 06:15	25.5
15.04.2016 06:30	25.9
15.04.2016 06:45	29.8
15.04.2016 07:00	36.7
15.04.2016 07:15	42.7
15.04.2016 07:30	52.8
15.04.2016 07:45	62.4
15.04.2016 08:00	61.1
15.04.2016 08:15	62.5
15.04.2016 08:30	68.7
15.04.2016 08:45	67.7
15.04.2016 09:00	72.2
15.04.2016 09:15	59.8
15.04.2016 09:30	58.8
15.04.2016 09:45	65.0
15.04.2016 10:00	68.4
15.04.2016 10:15	66.0
15.04.2016 10:30	57.3
15.04.2016 10:45	76.4
15.04.2016 11:00	73.1
15.04.2016 11:15	66.2
15.04.2016 11:30	59.7
15.04.2016 11:45	50.4
15.04.2016 12:00	49.8
15.04.2016 12:15	46.0
15.04.2016 12:30	52.6
15.04.2016 12:45	47.9
15.04.2016 13:00	48.1
15.04.2016 13:15	43.9
15.04.2016 13:30	45.9
15.04.2016 13:45	48.2
15.04.2016 14:00	49.8
15.04.2016 14:15	36.3
15.04.2016 14:30	32.8
15.04.2016 14:45	27.8
15.04.2016 15:00	24.4
15.04.2016 15:15	24.4
15.04.2016 15:30	23.6
15.04.2016 15:45	21.7
15.04.2016 16:00	22.8
15.04.2016 16:15	23.1
15.04.2016 16:30	21.7
15.04.2016 16:45	21.7
15.04.2016 17:00	21.6
15.04.2016 17:15	23.0
15.04.2016 17:30	21.6
15.04.2016 17:45	22.1
15.04.2016 18:00	20.9
15.04.2016 18:15	23.2
15.04.2016 18:30	19.3
15.04.2016 18:45	20.0
15.04.2016 19:00	21.6
15.04.2016 19:15	20.5
15.04.2016 19:30	20.5
15.04.2016 19:45	21.2
15.04.2016 20:00	20.0
15.04.2016 20:15	23.0
15.04.2016 20:30	21.0
15.04.2016 20:45	23.1
15.04.2016 21:00	23.0
15.04.2016 21:15	21.2
15.04.2016 21:30	23.4
15.04.2016 21:45	22.0
15.04.2016 22:00	23.4
15.04.2016 22:15	24.4
15.04.2016 22:30	22.9
15.04.2016 22:45	21.4
15.04.2016 23:00	22.2
15.04.2016 23:15	24.4
15.04.2016 23:30	23.2
15.04.2016 23:45	22.9
16.04.2016 00:00	23.2
16.04.2016 00:15	23.3
16.04.2016 00:30	22.7
16.04.2016 00:45	23.1
16.04.2016 01:00	22.6
16.04.2016 01:15	23.6
16.04.2016 01:30	21.4
16.04.2016 01:45	23.6
16.04.2016 02:00	22.3
16.04.2016 02:15	23.3
16.04.2016 02:30	23.2
16.04.2016 02:45	23.0
16.04.2016 03:00	22.4
16.04.2016 03:15	23.6
16.04.2016 03:30	22.8
16.04.2016 03:45	23.2
16.04.2016 04:00	25.3
16.04.2016 04:15	24.8
16.04.2016 04:30	23.1
16.04.2016 04:45	22.9
16.04.2016 05:00	23.0
16.04.2016 05:15	23.9
16.04.2016 05:30	24.0
16.04.2016 05:45	23.5
16.04.2016 06:00	23.4
16.04.2016 06:15	24.7
16.04.2016 06:30	23.3
16.04.2016 06:45	22.9
16.04.2016 07:00	27.2
16.04.2016 07:15	29.2
16.04.2016 07:30	29.5
16.04.2016 07:45	32.7
16.04.2016 08:00	39.7
16.04.2016 08:15	46.2
16.04.2016 08:30	44.4
16.04.2016 08:45	45.3
16.04.2016 09:00	43.7
16.04.2016 09:15	46.4
16.04.2016 09:30	41.1
16.04.2016 09:45	42.2
16.04.2016 10:00	46.8
16.04.2016 10:15	43.1
16.04.2016 10:30	40.7
16.04.2016 10:45	40.3
16.04.2016 11:00	42.6
16.04.2016 11:15	42.7
16.04.2016 11:30	42.5
16.04.2016 11:45	42.4
16.04.2016 12:00	47.8
16.04.2016 12:15	47.5
16.04.2016 12:30	44.3
16.04.2016 12:45	39.9
16.04.2016 13:00	38.5
16.04.2016 13:15	33.9
16.04.2016 13:30	35.7
16.04.2016 13:45	34.0
16.04.2016 14:00	38.6
16.04.2016 14:15	34.8
16.04.2016 14:30	34.4
16.04.2016 14:45	34.6
16.04.2016 15:00	32.4
16.04.2016 15:15	36.8
16.04.2016 15:30	32.7
16.04.2016 15:45	22.9
16.04.2016 16:00	23.0
16.04.2016 16:15	22.7
16.04.2016 16:30	21.0
16.04.2016 16:45	21.4
16.04.2016 17:00	22.3
16.04.2016 17:15	21.8
16.04.2016 17:30	24.3
16.04.2016 17:45	22.0
16.04.2016 18:00	22.7
16.04.2016 18:15	21.5
16.04.2016 18:30	20.1
16.04.2016 18:45	21.3
16.04.2016 19:00	19.4
16.04.2016 19:15	21.4
16.04.2016 19:30	21.3
16.04.2016 19:45	19.3
16.04.2016 20:00	20.6
16.04.2016 20:15	20.1
16.04.2016 20:30	22.1
16.04.2016 20:45	22.4
16.04.2016 21:00	22.7
16.04.2016 21:15	22.4
16.04.2016 21:30	22.0
16.04.2016 21:45	22.3
16.04.2016 22:00	23.4
16.04.2016 22:15	23.8
16.04.2016 22:30	22.7
16.04.2016 22:45	23.0
16.04.2016 23:00	22.4
16.04.2016 23:15	23.1
16.04.2016 23:30	22.7
16.04.2016 23:45	22.1
17.04.2016 00:00	22.2
17.04.2016 00:15	23.0
17.04.2016 00:30	21.8
17.04.2016 00:45	22.2
17.04.2016 01:00	21.8
17.04.2016 01:15	23.4
17.04.2016 01:30	23.1
17.04.2016 01:45	22.8
17.04.2016 02:00	22.4
17.04.2016 02:15	23.6
17.04.2016 02:30	23.0
17.04.2016 02:45	22.6
17.04.2016 03:00	22.6
17.04.2016 03:15	22.9
17.04.2016 03:30	22.0
17.04.2016 03:45	23.3
17.04.2016 04:00	22.9
17.04.2016 04:15	24.2
17.04.2016 04:30	22.0
17.04.2016 04:45	22.8
17.04.2016 05:00	22.2
17.04.2016 05:15	24.2
17.04.2016 05:30	23.5
17.04.2016 05:45	23.0
17.04.2016 06:00	23.4
17.04.2016 06:15	23.7
17.04.2016 06:30	22.6
17.04.2016 06:45	22.1
17.04.2016 07:00	22.8
17.04.2016 07:15	23.2
17.04.2016 07:30	22.3
17.04.2016 07:45	21.4
17.04.2016 08:00	20.3
17.04.2016 08:15	22.3
17.04.2016 08:30	21.7
17.04.2016 08:45	20.9
17.04.2016 09:00	20.5
17.04.2016 09:15	22.4
17.04.2016 09:30	21.3
17.04.2016 09:45	20.1
17.04.2016 10:00	21.3
17.04.2016 10:15	23.0
17.04.2016 10:30	20.8
17.04.2016 10:45	20.9
17.04.2016 11:00	21.2
17.04.2016 11:15	21.8
17.04.2016 11:30	21.6
17.04.2016 11:45	21.3
17.04.2016 12:00	21.9
17.04.2016 12:15	20.6
17.04.2016 12:30	21.9
17.04.2016 12:45	21.1
17.04.2016 13:00	20.9
17.04.2016 13:15	19.8
17.04.2016 13:30	22.0
17.04.2016 13:45	19.8
17.04.2016 14:00	21.1
17.04.2016 14:15	21.1
17.04.2016 14:30	21.2
17.04.2016 14:45	20.4
17.04.2016 15:00	21.2
17.04.2016 15:15	21.7
17.04.2016 15:30	21.6
17.04.2016 15:45	20.3
17.04.2016 16:00	22.2
17.04.2016 16:15	22.0
17.04.2016 16:30	20.9
17.04.2016 16:45	20.2
17.04.2016 17:00	20.9
17.04.2016 17:15	21.4
17.04.2016 17:30	21.9
17.04.2016 17:45	21.4
17.04.2016 18:00	21.0
17.04.2016 18:15	21.1
17.04.2016 18:30	22.1
17.04.2016 18:45	21.3
17.04.2016 19:00	19.9
17.04.2016 19:15	21.5
17.04.2016 19:30	21.3
17.04.2016 19:45	21.1
17.04.2016 20:00	21.4
17.04.2016 20:15	20.8
17.04.2016 20:30	22.4
17.04.2016 20:45	23.2
17.04.2016 21:00	22.4
17.04.2016 21:15	23.0
17.04.2016 21:30	24.3
17.04.2016 21:45	21.3
17.04.2016 22:00	24.5
17.04.2016 22:15	24.4
17.04.2016 22:30	24.1
17.04.2016 22:45	22.4
17.04.2016 23:00	23.3
17.04.2016 23:15	23.4
17.04.2016 23:30	23.6
17.04.2016 23:45	22.9
18.04.2016 00:00	24.0
18.04.2016 00:15	23.4
18.04.2016 00:30	23.3
18.04.2016 00:45	22.9
18.04.2016 01:00	22.7
18.04.2016 01:15	22.8
18.04.2016 01:30	23.0
18.04.2016 01:45	22.7
18.04.2016 02:00	22.2
18.04.2016 02:15	23.8
18.04.2016 02:30	23.9
18.04.2016 02:45	21.4
18.04.2016 03:00	23.5
18.04.2016 03:15	24.0
18.04.2016 03:30	24.3
18.04.2016 03:45	23.0
18.04.2016 04:00	27.1
18.04.2016 04:15	24.9
18.04.2016 04:30	23.8
18.04.2016 04:45	23.5
18.04.2016 05:00	24.0
18.04.2016 05:15	24.3
18.04.2016 05:30	24.5
18.04.2016 05:45	24.6
18.04.2016 06:00	24.9
18.04.2016 06:15	26.4
18.04.2016 06:30	25.3
18.04.2016 06:45	31.6
18.04.2016 07:00	36.6
18.04.2016 07:15	52.9
18.04.2016 07:30	83.6
18.04.2016 07:45	105.3
18.04.2016 08:00	108.7
18.04.2016 08:15	101.3
18.04.2016 08:30	108.2
18.04.2016 08:45	94.7
18.04.2016 09:00	85.2
18.04.2016 09:15	79.3
18.04.2016 09:30	71.7
18.04.2016 09:45	80.9
18.04.2016 10:00	78.2
18.04.2016 10:15	69.1
18.04.2016 10:30	71.0
18.04.2016 10:45	64.0
18.04.2016 11:00	66.8
18.04.2016 11:15	70.8
18.04.2016 11:30	70.3
18.04.2016 11:45	69.5
18.04.2016 12:00	63.5
18.04.2016 12:15	63.4
18.04.2016 12:30	67.5
18.04.2016 12:45	64.4
18.04.2016 13:00	67.9
18.04.2016 13:15	72.1
18.04.2016 13:30	76.5
18.04.2016 13:45	68.2
18.04.2016 14:00	69.4
18.04.2016 14:15	77.0
18.04.2016 14:30	72.0
18.04.2016 14:45	55.6
18.04.2016 15:00	54.3
18.04.2016 15:15	48.7
18.04.2016 15:30	36.7
18.04.2016 15:45	34.0
18.04.2016 16:00	33.5
18.04.2016 16:15	33.3
18.04.2016 16:30	32.5
18.04.2016 16:45	31.4
18.04.2016 17:00	30.9
18.04.2016 17:15	31.3
18.04.2016 17:30	31.0
18.04.2016 17:45	29.7
18.04.2016 18:00	30.9
18.04.2016 18:15	31.8
18.04.2016 18:30	29.9
18.04.2016 18:45	28.5
18.04.2016 19:00	29.3
18.04.2016 19:15	30.5
18.04.2016 19:30	29.6
18.04.2016 19:45	28.9
18.04.2016 20:00	27.3
18.04.2016 20:15	27.8
18.04.2016 20:30	27.4
18.04.2016 20:45	34.0
18.04.2016 21:00	33.1
18.04.2016 21:15	32.6
18.04.2016 21:30	27.5
18.04.2016 21:45	22.6
18.04.2016 22:00	24.0
18.04.2016 22:15	24.2
18.04.2016 22:30	23.4
18.04.2016 22:45	22.4
18.04.2016 23:00	23.0
18.04.2016 23:15	23.0
18.04.2016 23:30	23.6
18.04.2016 23:45	23.1
19.04.2016 00:00	23.2
19.04.2016 00:15	23.6
19.04.2016 00:30	23.4
19.04.2016 00:45	22.2
19.04.2016 01:00	23.4
19.04.2016 01:15	22.2
19.04.2016 01:30	23.7
19.04.2016 01:45	21.8
19.04.2016 02:00	23.1
19.04.2016 02:15	24.5
19.04.2016 02:30	23.0
19.04.2016 02:45	22.3
19.04.2016 03:00	22.4
19.04.2016 03:15	24.5
19.04.2016 03:30	23.3
19.04.2016 03:45	23.5
19.04.2016 04:00	24.6
19.04.2016 04:15	24.3
19.04.2016 04:30	23.4
19.04.2016 04:45	22.3
19.04.2016 05:00	23.8
19.04.2016 05:15	24.6
19.04.2016 05:30	25.1
19.04.2016 05:45	24.1
19.04.2016 06:00	23.7
19.04.2016 06:15	25.5
19.04.2016 06:30	24.7
19.04.2016 06:45	25.0
19.04.2016 07:00	33.2
19.04.2016 07:15	63.5
19.04.2016 07:30	102.7
19.04.2016 07:45	98.9
19.04.2016 08:00	110.5
19.04.2016 08:15	110.5
19.04.2016 08:30	91.7
19.04.2016 08:45	95.8
19.04.2016 09:00	91.6
19.04.2016 09:15	90.7
19.04.2016 09:30	83.4
19.04.2016 09:45	89.9
19.04.2016 10:00	90.4
19.04.2016 10:15	74.5
19.04.2016 10:30	75.4
19.04.2016 10:45	71.8
19.04.2016 11:00	74.4
19.04.2016 11:15	53.1
19.04.2016 11:30	49.1
19.04.2016 11:45	50.4
19.04.2016 12:00	48.9
19.04.2016 12:15	57.7
19.04.2016 12:30	72.2
19.04.2016 12:45	79.0
19.04.2016 13:00	68.9
19.04.2016 13:15	62.6
19.04.2016 13:30	59.5
19.04.2016 13:45	74.0
19.04.2016 14:00	62.3
19.04.2016 14:15	62.7
19.04.2016 14:30	65.7
19.04.2016 14:45	71.2
19.04.2016 15:00	71.6
19.04.2016 15:15	63.6
19.04.2016 15:30	56.1
19.04.2016 15:45	56.0
19.04.2016 16:00	49.8
19.04.2016 16:15	41.4
19.04.2016 16:30	37.3
19.04.2016 16:45	34.6
19.04.2016 17:00	38.6
19.04.2016 17:15	38.6
19.04.2016 17:30	44.5
19.04.2016 17:45	40.0
19.04.2016 18:00	44.4
19.04.2016 18:15	44.3
19.04.2016 18:30	40.3
19.04.2016 18:45	34.9
19.04.2016 19:00	30.7
19.04.2016 19:15	29.2
19.04.2016 19:30	29.5
19.04.2016 19:45	28.2
19.04.2016 20:00	28.5
19.04.2016 20:15	28.0
19.04.2016 20:30	28.7
19.04.2016 20:45	30.7
19.04.2016 21:00	32.5
19.04.2016 21:15	32.9
19.04.2016 21:30	26.5
19.04.2016 21:45	23.1
19.04.2016 22:00	22.1
19.04.2016 22:15	25.0
19.04.2016 22:30	22.7
19.04.2016 22:45	22.1
19.04.2016 23:00	23.5
19.04.2016 23:15	23.0
19.04.2016 23:30	22.8
19.04.2016 23:45	22.5
20.04.2016 00:00	24.0
20.04.2016 00:15	23.6
20.04.2016 00:30	21.2
20.04.2016 00:45	22.8
20.04.2016 01:00	22.1
20.04.2016 01:15	23.7
20.04.2016 01:30	23.1
20.04.2016 01:45	22.3
20.04.2016 02:00	23.0
20.04.2016 02:15	23.5
20.04.2016 02:30	22.9
20.04.2016 02:45	23.0
20.04.2016 03:00	21.9
20.04.2016 03:15	24.5
20.04.2016 03:30	23.0
20.04.2016 03:45	24.1
20.04.2016 04:00	26.4
20.04.2016 04:15	26.2
20.04.2016 04:30	23.7
20.04.2016 04:45	22.8
20.04.2016 05:00	23.3
20.04.2016 05:15	25.5
20.04.2016 05:30	24.4
20.04.2016 05:45	23.5
20.04.2016 06:00	24.0
20.04.2016 06:15	24.9
20.04.2016 06:30	23.5
20.04.2016 06:45	26.7
20.04.2016 07:00	33.2
20.04.2016 07:15	84.9
20.04.2016 07:30	87.6
20.04.2016 07:45	89.5
20.04.2016 08:00	78.9
20.04.2016 08:15	77.3
20.04.2016 08:30	70.2
20.04.2016 08:45	69.4
20.04.2016 09:00	69.0
20.04.2016 09:15	64.5
20.04.2016 09:30	60.8
20.04.2016 09:45	68.3
20.04.2016 10:00	75.3
20.04.2016 10:15	85.7
20.04.2016 10:30	81.8
20.04.2016 10:45	76.7
20.04.2016 11:00	77.1
20.04.2016 11:15	67.8
20.04.2016 11:30	83.1
20.04.2016 11:45	64.4
20.04.2016 12:00	57.2
20.04.2016 12:15	56.8
20.04.2016 12:30	68.3
20.04.2016 12:45	80.7
20.04.2016 13:00	62.6
